client_lname	rec_num	cl_id	cl_type	gs_num	gs_co2_yield	gs_dc_13	date_rec	dc13_submit_value	sample_num	mass_spec	sample_type	sample_desc	ms_date	gs_date	
Quay	29954	P15S sta 137	1125.722m I3P15304	4579	137	0.6389999985694885	4/17/2001 00:00:00	0.52	4579	OPTIMA	4		10/10/2002 13:38:00	10/10/2002 10:15:21.9	3
Quay	29955	P15S sta 137	1226.032m I3P15323	4580	128.5	0.4880000054836273	4/17/2001 00:00:00	0.4	4580	OPTIMA	4		10/10/2002 14:09:00	10/10/2002 10:15:27.56	4
Quay	29956	P15S sta 137	1350.981m I3P15320	4581	121.0999984741211	0.4939999878406525	4/17/2001 00:00:00	0.36	4581	OPTIMA	4		10/10/2002 14:36:00	10/10/2002 10:15:33.16	4
Quay	29957	P15S sta 137	1565.874m IMP15277	4582	218.8000030517578	0.3100000023841858	4/17/2001 00:00:00	0.26	4582	OPTIMA	4		10/10/2002 15:04:00	10/10/2002 10:15:39.75	5
Quay	29958	P15S sta 137	1812.669m IMP15274	4583	226.1999969482422	0.3260000050067902	4/17/2001 00:00:00	0.28	4583	OPTIMA	4		10/10/2002 15:33:00	10/10/2002 10:15:46.78	5
Quay	29960	P15S sta 137	2315.878m IMP15281	4564	98.09999847412109	-15.72599983215332	4/17/2001 00:00:00	0.14	4564	OPTIMA	4		10/9/2002 17:25:00	10/9/2002 09:30:20.23	8
Quay	29961	P15S sta 137	2564.943m I3P15319	4565	133.1999969482422	0.1909999996423721	4/17/2001 00:00:00	0.11	4565	OPTIMA	4		10/9/2002 17:55:00	10/9/2002 09:30:28.02	8
Quay	29962	P15S sta 137	2809.915m I3P15315	4566	132.8999938964844	0.2790000140666962	4/17/2001 00:00:00	0.15	4566	OPTIMA	4		10/9/2002 18:25:00	10/9/2002 09:30:32.8	9
Quay	29963	P15S sta 137	3065.387m I3P15312	4567	147.1000061035156	0.4029999971389771	4/17/2001 00:00:00	0.16	4567	OPTIMA	4		10/9/2002 18:46:00	10/9/2002 09:30:41.76	9
Quay	29964	P15S sta 137	3313.787m IMP15275	4568	218.6000061035156	0.3039999902248383	4/17/2001 00:00:00	0.19	4568	OPTIMA	4		10/9/2002 19:13:00	10/9/2002 09:30:46.59	10
Quay	29965	P15S sta 137	3562.695m IMP15278	4569	225.1000061035156	0.3479999899864197	4/17/2001 00:00:00	0.25	4569	OPTIMA	4		10/9/2002 19:40:00	10/9/2002 09:30:51.7	10
Quay	29966	P15S sta 137	3813.119m I3P15317	4570	134	0.6309999823570252	4/17/2001 00:00:00	0.4	4570	OPTIMA	4		10/9/2002 20:07:00	10/9/2002 09:30:56.31	11
Quay	29967	P15S sta 137	4064.987m I3P15313	4571	138.5	0.7149999737739563	4/17/2001 00:00:00	0.45	4571	OPTIMA	4		10/9/2002 20:34:00	10/9/2002 09:31:00.87	11
Quay	29968	P15S sta 137	4564.387m IMP15288	4572	211.6000061035156	0.4939999878406525	4/17/2001 00:00:00	0.44	4572	OPTIMA	4		10/9/2002 21:01:00	10/9/2002 09:31:10.92	12
Quay	29969	P15S sta 137	5062.902m IMP15285	4573	222.6999969482422	0.4889999926090241	4/17/2001 00:00:00	0.42	4573	OPTIMA	4		10/9/2002 21:29:00	10/9/2002 09:31:15.75	12
Quay	29970	P15S sta 137	5315.14m IMP15289	4589	207.8999938964844	0.4580000042915344	4/17/2001 00:00:00	0.46	4589	OPTIMA	4		10/14/2002 12:26:00	10/11/2002 10:24:53.35	74
Quay	29971	P15S sta 137	5426.77m I3P15322	4590	135.8999938964844	0.5730000138282776	4/17/2001 00:00:00	0.48	4590	OPTIMA	4		10/14/2002 12:54:00	10/11/2002 10:25:01.97	74
Quay	29972	P15S sta 142	3.835m ICP15284	4591	152.1000061035156	1.702000021934509	4/17/2001 00:00:00	1.61	4591	OPTIMA	4		10/14/2002 13:23:00	10/11/2002 10:25:10.98	75
Quay	29973	P15S sta 142	20.58m ICP15287	4592	160.3000030517578	1.723999977111816	4/17/2001 00:00:00	1.64	4592	OPTIMA	4		10/14/2002 13:50:00	10/11/2002 10:25:18.72	75
Quay	29974	P15S sta 142	44.575m ICP15282	4593	160.5	1.692000031471252	4/17/2001 00:00:00	1.64	4593	OPTIMA	4		10/14/2002 14:26:00	10/11/2002 10:25:28.55	76
Quay	29975	P15S sta 142	69.767m IMP15081	4594	192	1.590999960899353	4/17/2001 00:00:00	1.48	4594	OPTIMA	4		10/14/2002 15:43:00	10/11/2002 10:25:40.64	77
Quay	29976	P15S sta 142	95.248m ICP15289	4595	167	1.562999963760376	4/17/2001 00:00:00	1.38	4595	OPTIMA	4		10/14/2002 16:09:00	10/11/2002 10:25:52.34	78
Quay	29977	P15S sta 142	121.709m IMP15084	4596	200.6000061035156	1.373999953269959	4/17/2001 00:00:00	1.27	4596	OPTIMA	4		10/14/2002 16:36:00	10/11/2002 10:26:01.56	78
Quay	29978	P15S sta 142	144.737m ICP15283	4597	169.1999969482422	1.398000001907349	4/17/2001 00:00:00	1.21	4597	OPTIMA	4		10/14/2002 17:02:00	10/11/2002 10:26:09.91	79
Quay	29979	P15S sta 142	189.585m ICP15286	4598	169.1999969482422	1.307000041007996	4/17/2001 00:00:00	1.16	4598	OPTIMA	4		10/14/2002 17:29:00	10/11/2002 10:26:17.22	79
Quay	29980	P15S sta 142	240.987m ICP15281	4599	168.8999938964844	1.322000026702881	4/17/2001 00:00:00	1.15	4599	OPTIMA	4		10/14/2002 17:55:00	10/11/2002 10:26:25.51	79
Quay	29981	P15S sta 142	292.345m ICP15293	4600	176.1999969482422	1.26800000667572	4/17/2001 00:00:00	1.13	4600	OPTIMA	4		10/14/2002 18:22:00	10/11/2002 10:26:33.64	80
Quay	29982	P15S sta 142	375.645m IMP15086	4601	206.5	1.14900004863739	4/17/2001 00:00:00	1.09	4601	OPTIMA	4		10/15/2002 09:41:00	10/11/2002 10:26:42.04	95
Quay	29983	P15S sta 142	475.7m ICP15290	4602	182.5	1.185999989509583	4/17/2001 00:00:00	1.07	4602	OPTIMA	4		10/14/2002 18:53:00	10/11/2002 10:26:48.85	80
Quay	29984	P15S sta 142	576.573m IMP15087	4603	215.8999938964844	1.133999943733215	4/17/2001 00:00:00	1.05	4603	OPTIMA	4		10/14/2002 19:20:00	10/11/2002 10:26:55.61	81
Quay	29985	P15S sta 142	675.032m ICP15291	4604	183.6999969482422	0.8790000081062317	4/17/2001 00:00:00	0.93	4604	OPTIMA	4		10/22/2002 00:27:00	10/22/2002 11:52:42.9	-11
Quay	29986	P15S sta 142	775.188m IMP15080	4605	217	0.8489999771118164	4/17/2001 00:00:00	0.79	4605	OPTIMA	4		10/22/2002 00:49:00	10/22/2002 11:53:04.76	-11
Quay	29987	P15S sta 142	869.546m IMP15085	4606	218	0.5210000276565552	4/17/2001 00:00:00	0.47	4606	OPTIMA	4		10/22/2002 01:16:00	10/22/2002 11:53:12.83	-10
Quay	29988	P15S sta 142	972.072m ICP15288	4607	190.3000030517578	0.492000013589859	4/17/2001 00:00:00	0.56	4607	OPTIMA	4		10/22/2002 01:52:00	10/22/2002 11:53:18.76	-10
Quay	29990	P15S sta 153	5.27m I3P15275	4610	114.5999984741211	1.674999952316284	4/17/2001 00:00:00	1.6	4610	OPTIMA	4		10/30/2002 19:58:00	10/24/2002 09:29:51.44	154
Quay	29992	P15S sta 153	53.713m IMP15246	4627	185	1.728999972343445	4/17/2001 00:00:00	1.63	4627	OPTIMA	4		10/31/2002 12:16:00	11/1/2002 09:24:02.67	-21
Quay	29993	P15S sta 153	104.807m IMPI5252	4628	193.1999969482422	1.639999985694885	4/17/2001 00:00:00	1.56	4628	OPTIMA	4		10/31/2002 12:44:00	11/1/2002 09:25:21.27	-21
Quay	29994	P15S sta 153	129.526m IMPI5250	4629	57.90000152587891	1.49399995803833	4/17/2001 00:00:00	1.41	4629	OPTIMA	4		10/31/2002 13:18:00	11/1/2002 09:25:26.81	-20
Quay	29995	P15S sta 153	163.425m I3P15274	4630	126.8000030517578	1.365000009536743	4/17/2001 00:00:00	1.27	4630	OPTIMA	4		10/31/2002 13:41:00	11/1/2002 09:25:32.75	-20
Quay	29996	P15S sta 153	216.092m I3P15280	4631	124.0999984741211	1.312000036239624	4/17/2001 00:00:00	1.19	4631	OPTIMA	4		10/31/2002 14:08:00	11/1/2002 09:25:37.58	-19
Quay	29997	P15S sta 153	264.136m I3P15273	4632	128.3000030517578	1.269999980926514	4/17/2001 00:00:00	1.16	4632	OPTIMA	4		10/31/2002 14:34:00	11/1/2002 09:25:42.41	-19
Quay	29998	P15S sta 153	315.22m I3P15278	4633	120.0999984741211	1.120000004768372	4/17/2001 00:00:00	1	4633	OPTIMA	4		10/31/2002 15:02:00	11/1/2002 09:25:46.97	-18
Quay	29999	P15S sta 153	363.703m IMP15245	4634	202.1999969482422	0.9459999799728394	4/17/2001 00:00:00	0.88	4634	OPTIMA	4		10/31/2002 15:28:00	11/1/2002 09:25:52.19	-18
Quay	30000	P15S sta 153	424.967m I3P15281	4611	129.6999969482422	0.9559999704360962	4/17/2001 00:00:00	0.84	4611	OPTIMA	4		10/30/2002 20:28:00	10/24/2002 09:29:57.98	155
Quay	30001	P15S sta 153	523.128m IMPI5249	4612	216.8000030517578	0.968999981880188	4/17/2001 00:00:00	0.87	4612	OPTIMA	4		10/30/2002 20:49:00	10/24/2002 09:30:03.58	155
Quay	30002	P15S sta 153	619.309m IMP15247	4613	222.3000030517578	0.8930000066757202	4/17/2001 00:00:00	0.77	4613	OPTIMA	4		10/30/2002 21:16:00	10/24/2002 09:30:09.46	156
Quay	30003	P15S sta 153	725.737m IMPI5251	4614	215.3000030517578	0.7670000195503235	4/17/2001 00:00:00	0.67	4614	OPTIMA	4		10/30/2002 21:42:00	10/24/2002 09:30:14.46	156
Quay	30004	P15S sta 153	823.781m I3P15282	4615	120.0999984741211	0.7120000123977661	4/17/2001 00:00:00	0.61	4615	OPTIMA	4		10/30/2002 22:18:00	10/24/2002 09:30:18.91	157
Quay	30005	P15S sta 153	923.886m I3P15276	4616	132.5	0.6420000195503235	4/17/2001 00:00:00	0.54	4616	OPTIMA	4		10/30/2002 22:47:00	10/24/2002 09:30:23.91	157
Quay	30006	P15S sta 153	1024.046m I3P15277	4617	133.3000030517578	0.6100000143051148	4/17/2001 00:00:00	0.5	4617	OPTIMA	4		10/30/2002 23:17:00	10/24/2002 09:30:30.28	158
Quay	30008	P15S sta 159	45.855m IMP15090	4636	182.1000061035156	1.77400004863739	4/17/2001 00:00:00	1.72	4636	OPTIMA	4		10/31/2002 16:26:00	11/1/2002 09:26:06.03	-17
Quay	30009	P15S sta 159	93.648m ICP15294	4637	167.8999938964844	1.455000042915344	4/17/2001 00:00:00	1.38	4637	OPTIMA	4		11/4/2002 17:38:00	11/1/2002 09:26:11.91	80
Quay	30011	P15S sta 159	474.685m ICP15295	4639	185.3999938964844	0.782	4/17/2001 00:00:00	0.72	4639	OPTIMA	4		11/4/2002 18:32:00	11/1/2002 09:26:28.93	81
Quay	30012	P15S sta 159	800.784m IMP15103	4640	223.1000061035156	0.678	4/17/2001 00:00:00	0.53	4640	OPTIMA	4		11/4/2002 18:53:00	11/1/2002 09:26:35.03	81
Quay	30013	P15S sta 159	1213.205m ICP15299	4641	185.3000030517578	0.422	4/17/2001 00:00:00	0.35	4641	OPTIMA	4		11/4/2002 19:29:00	11/1/2002 09:26:39.97	82
Quay	30014	P15S sta 159	1690.089m ICP15297	4642	188.1000061035156	0.273	4/17/2001 00:00:00	0.23	4642	OPTIMA	4		11/4/2002 20:00:00	11/1/2002 09:26:45.25	83
Quay	30016	P15S sta 159	2191.739m IMP15098	4643	175.1999969482422	0.18	4/17/2001 00:00:00	0.17	4643	OPTIMA	4		11/4/2002 20:31:00	11/1/2002 09:26:50.79	83
Quay	30017	P15S sta 159	2443.64m IMP15092	4644	225.6999969482422	0.295	4/17/2001 00:00:00	0.15	4644	OPTIMA	4		11/4/2002 20:52:00	11/1/2002 09:26:55.79	83
Quay	30018	P15S sta 159	2686.935m IMP15096	4645	158.6000061035156	0.21	4/17/2001 00:00:00	0.15	4645	OPTIMA	4		11/4/2002 21:28:00	11/1/2002 09:27:05.02	84
Quay	30019	P15S sta 159	2939.694m IMP15100	4646	220.5	0.353	4/17/2001 00:00:00	0.2	4646	OPTIMA	4		11/4/2002 21:50:00	11/1/2002 09:27:12.22	84
Quay	30020	P15S sta 159	3188.912m ICP15296	4652	192.8000030517578	0.1850000023841858	4/17/2001 00:00:00	0.21	4652	OPTIMA	4		11/18/2002 18:16:00	11/15/2002 09:26:12.46	81
Quay	30021	P15S sta 159	3440.286m IMP15094	4653	242.3999938964844	0.2899999916553497	4/17/2001 00:00:00	0.22	4653	OPTIMA	4		11/18/2002 18:37:00	11/15/2002 09:26:30.14	81
Quay	30022	P15S sta 159	3689.389m ICP15300	4654	186.8999938964844	0.2090000063180924	4/17/2001 00:00:00	0.23	4654	OPTIMA	4		11/18/2002 19:14:00	11/15/2002 09:26:36.4	82
Quay	30023	P15S sta 159	3942.073m IMP15099	4655	221.8999938964844	0.4029999971389771	4/17/2001 00:00:00	0.29	4655	OPTIMA	4		11/18/2002 19:35:00	11/15/2002 09:26:45.19	82
Quay	30024	P15S sta 159	4190.271m ICP15301	4656	184.6000061035156	0.4020000100135803	4/17/2001 00:00:00	0.42	4656	OPTIMA	4		11/18/2002 20:11:00	11/15/2002 09:26:54.36	83
Quay	30025	P15S sta 159	4443.724m IMP15091	4657	209.8000030517578	0.5580000281333923	4/17/2001 00:00:00	0.47	4657	OPTIMA	4		11/18/2002 20:33:00	11/15/2002 09:26:59.86	83
Quay	30026	P15S sta 159	4685.423m IMP15093	4658	224.3000030517578	0.5659999847412109	4/17/2001 00:00:00	0.46	4658	OPTIMA	4		11/18/2002 20:59:00	11/15/2002 09:27:10.62	83
Quay	30028	P15S sta 159	4937.932m ICP15305	4660	185.8999938964844	0.4269999861717224	4/17/2001 00:00:00	0.48	4660	OPTIMA	4		11/18/2002 21:41:00	11/15/2002 09:27:22.71	84
Quay	30029	P15S sta 159	5067.273m ICP15304	4661	188.8000030517578	0.4440000057220459	4/17/2001 00:00:00	0.49	4661	OPTIMA	4		11/18/2002 22:11:00	11/15/2002 09:27:28.31	85
Quay	30030	P15S sta 159	5190.823m ICP15303	4771	183.8000030517578	0.5609999895095825	4/17/2001 00:00:00	0.49	4771	OPTIMA	4		12/23/2002 16:09:00	12/20/2002 10:14:43.45	78
Quay	30031	P15S sta 159	5280.491m IMP15102	4772	210.6000061035156	0.5550000071525574	4/17/2001 00:00:00	0.47	4772	OPTIMA	4		12/23/2002 16:36:00	12/20/2002 10:14:49.88	78
Quay	30039	P15S sta 165	265.117m I3P15197	4790	132.8000030517578	0.9660000205039978	4/17/2001 00:00:00	0.81	4790	OPTIMA	4		1/20/2003 15:44:00	1/17/2003 10:13:32.65	77
Quay	30040	P15S sta 165	324.678m I3P15212	4783	133.6000061035156	0.7260000109672546	4/17/2001 00:00:00	0.59	4783	OPTIMA	4		1/20/2003 12:24:00	1/17/2003 10:12:45.75	74
Quay	30041	P15S sta 165	425.202m I3P15207	4784	135	0.7300000190734863	4/17/2001 00:00:00	0.59	4784	OPTIMA	4		1/20/2003 12:58:00	1/17/2003 10:13:00.41	74
Quay	30042	P15S sta 165	524.284m I3P15195	4785	129.1999969482422	0.734000027179718	4/17/2001 00:00:00	0.62	4785	OPTIMA	4		1/20/2003 13:23:00	1/17/2003 10:13:05.14	75
Quay	30043	P15S sta 165	623.481m I3P15218	4786	137.8999938964844	0.6420000195503235	4/17/2001 00:00:00	0.54	4786	OPTIMA	4		1/20/2003 13:50:00	1/17/2003 10:13:09.53	75
Quay	30044	P15S sta 165	721.45m I3P15210	4787	136.8000030517578	0.6169999837875366	4/17/2001 00:00:00	0.47	4787	OPTIMA	4		1/20/2003 14:18:00	1/17/2003 10:13:15.19	76
Quay	30045	P15S sta 165	823.333m I3P15223	4788	131.1000061035156	0.5049999952316284	4/17/2001 00:00:00	0.38	4788	OPTIMA	4		1/20/2003 14:44:00	1/17/2003 10:13:22.16	76
Quay	30046	P15S sta 165	905.734m I3P15216	4789	133.3000030517578	0.4900000095367432	4/17/2001 00:00:00	0.35	4789	OPTIMA	4		1/20/2003 15:10:00	1/17/2003 10:13:28.48	77
Quay	30048	P15S sta 165	1141.089m I3P15188	4791	136.5	0.386000007390976	4/17/2001 00:00:00	0.27	4791	OPTIMA	4		1/20/2003 16:13:00	1/17/2003 10:13:37.43	78
Quay	30049	P15S sta 165	1313.743m I3P15209	4792	141.6999969482422	0.382999986410141	4/17/2001 00:00:00	0.27	4792	OPTIMA	4		1/20/2003 16:41:00	1/17/2003 10:13:41.83	78
Quay	30050	P15S sta 165	1562.509m I3P15185	4793	142.5	0.3199999928474426	4/17/2001 00:00:00	0.22	4793	OPTIMA	4		1/20/2003 18:10:00	1/17/2003 10:13:51.49	80
Quay	30051	P15S sta 165	1815.747m I3P15219	4794	141.5	0.25	4/17/2001 00:00:00	0.14	4794	OPTIMA	4		1/20/2003 18:41:00	1/17/2003 10:14:01.32	80
Quay	30052	P15S sta 165	2063.818m I3P15198	4795	136.3999938964844	0.239999994635582	4/17/2001 00:00:00	0.13	4795	OPTIMA	4		1/20/2003 19:10:00	1/17/2003 10:14:05.77	81
Quay	30053	P15S sta 165	2315.438m I3P15213	4796	140.3999938964844	0.25	4/17/2001 00:00:00	0.11	4796	OPTIMA	4		1/20/2003 19:40:00	1/17/2003 10:14:10.06	81
Quay	30054	P15S sta 165	2563.386m I3P15192	4797	136.8000030517578	0.2189999967813492	4/17/2001 00:00:00	0.12	4797	OPTIMA	4		1/20/2003 20:10:00	1/17/2003 10:14:14.12	82
Quay	30055	P15S sta 165	2812.985m I3P15184	4798	137	0.2730000019073486	4/17/2001 00:00:00	0.15	4798	OPTIMA	4		1/20/2003 20:40:00	1/17/2003 10:14:20.6	82
Quay	30056	P15S sta 165	3063.416m I3P15220	4799	143	0.2339999973773956	4/17/2001 00:00:00	0.14	4799	OPTIMA	4		1/20/2003 21:11:00	1/17/2003 10:14:26.32	83
Quay	30057	P15S sta 165	3314.848m I3P15189	4800	142.8000030517578	0.2870000004768372	4/17/2001 00:00:00	0.2	4800	OPTIMA	4		1/20/2003 21:41:00	1/17/2003 10:14:30.38	83
Quay	30058	P15S sta 165	3564.151m I3P15214	4801	143.3999938964844	0.3129999935626984	4/17/2001 00:00:00	0.23	4801	OPTIMA	4		1/20/2003 22:12:00	1/17/2003 10:14:35.1	84
Quay	30059	P15S sta 165	3812.414m I3P15193	4802	139	0.3120000064373016	4/17/2001 00:00:00	0.25	4802	OPTIMA	4		1/20/2003 22:42:00	1/17/2003 10:14:39.61	84
Quay	30063	P15S sta 165	4815.671m I3P15215	4775	140.1000061035156	0.5130000114440918	4/17/2001 00:00:00	0.38	4775	OPTIMA	4		1/9/2003 17:01:00	1/8/2003 09:16:03.77	32
Quay	30064	P15S sta 165	5050.938m I3P15199	4776	133.6999969482422	0.5609999895095825	4/17/2001 00:00:00	0.4	4776	OPTIMA	4		1/9/2003 17:29:00	1/8/2003 09:16:12.78	32
Quay	30065	P15S sta 165	5324.061m I3P15204	4777	137.3000030517578	0.5559999942779541	4/17/2001 00:00:00	0.42	4777	OPTIMA	4		1/14/2003 17:59:00	1/8/2003 09:16:20.47	152
Quay	30066	P15S sta 165	5599.421m I3P15186	4778	133.1999969482422	0.593999981880188	4/17/2001 00:00:00	0.45	4778	OPTIMA	4		1/14/2003 18:29:00	1/8/2003 09:16:36.84	153
Quay	30067	P15S sta 169	5.329m ICP15343	4815	170.1000061035156	1.654000043869019	4/17/2001 00:00:00	1.56	4815	OPTIMA	4		2/10/2003 11:29:00	2/7/2003 09:27:59.51	74
Quay	30068	P15S sta 169	29.679m I3P15686	4816	124.3000030517578	1.60099995136261	4/17/2001 00:00:00	1.55	4816	OPTIMA	4		2/10/2003 12:14:00	2/7/2003 09:28:06.21	75
Quay	30069	P15S sta 169	55.955m ICP15346	4817	168	1.620000004768372	4/17/2001 00:00:00	1.51	4817	OPTIMA	4		2/10/2003 12:37:00	2/7/2003 09:28:12.58	75
Quay	30070	P15S sta 169	81.052m I3P15688	4818	123.5	1.557999968528748	4/17/2001 00:00:00	1.48	4818	OPTIMA	4		2/10/2003 13:13:00	2/7/2003 09:28:19.17	76
Quay	30072	P15S sta 169	168.904m I3P15691	4820	125.9000015258789	1.384999990463257	4/17/2001 00:00:00	1.29	4820	OPTIMA	4		2/10/2003 14:13:00	2/7/2003 09:28:30.43	77
Quay	30073	P15S sta 169	216.996m I3P15685	4821	129.6000061035156	1.179999947547913	4/17/2001 00:00:00	1.13	4821	OPTIMA	4		2/10/2003 14:46:00	2/7/2003 09:30:16.71	77
Quay	30074	P15S sta 169	264.497m ICP15348	4822	180.5	0.7300000190734863	4/17/2001 00:00:00	0.64	4822	OPTIMA	4		2/10/2003 15:10:00	2/7/2003 09:30:22.7	78
Quay	30075	P15S sta 169	327.974m ICP15340	4823	179.3999938964844	-0.9679999947547913	4/17/2001 00:00:00	-1.1	4823	OPTIMA	4		2/10/2003 15:41:00	2/7/2003 09:30:29.84	78
Quay	30076	P15S sta 169	431.878m ICP15345	4824	187.8000030517578	0.5550000071525574	4/17/2001 00:00:00	0.45	4824	OPTIMA	4		2/10/2003 16:08:00	2/7/2003 09:30:37.31	79
Quay	30077	P15S sta 169	517.122m IMP15133	4825	222.1999969482422	0.5199999809265137	4/17/2001 00:00:00	0.39	4825	OPTIMA	4		2/10/2003 18:06:00	2/7/2003 09:30:44.56	81
Quay	30078	P15S sta 169	630.68m IMP15132	4826	224.6999969482422	0.5429999828338623	4/17/2001 00:00:00	0.37	4826	OPTIMA	4		2/10/2003 18:33:00	2/7/2003 09:30:51.86	81
Quay	30079	P15S sta 169	719.09m ICP15342	4827	189.3000030517578	0.4480000138282776	4/17/2001 00:00:00	0.34	4827	OPTIMA	4		2/10/2003 19:09:00	2/7/2003 09:31:00.1	82
Quay	30080	P15S sta 169	822.402m ICP15347	4828	192.3000030517578	0.3810000121593475	4/17/2001 00:00:00	0.32	4828	OPTIMA	4		2/10/2003 19:39:00	2/7/2003 09:31:09.16	82
Quay	30081	P15S sta 169	930.741m I3P15683	4829	137.8000030517578	0.3869999945163727	4/17/2001 00:00:00	0.29	4829	OPTIMA	4		2/10/2003 20:10:00	2/7/2003 09:31:19.22	83
Quay	30082	P15S sta 169	1022.124m I3P15687	4830	147.1000061035156	0.3310000002384186	4/17/2001 00:00:00	0.27	4830	OPTIMA	4		2/10/2003 20:41:00	2/7/2003 09:31:34.43	83
Quay	30083	P15S sta 169	1137.855m ICP15341	4831	195.5	0.2980000078678131	4/17/2001 00:00:00	0.25	4831	OPTIMA	4		2/10/2003 21:11:00	2/7/2003 09:31:41.68	84
Quay	30085	P15S sta 172	5.702m I3P15745	4833	128	1.485000014305115	4/17/2001 00:00:00	1.32	4833	OPTIMA	4		2/10/2003 22:10:00	2/7/2003 09:31:55.58	85
Quay	30086	P15S sta 172	10.025859m I3P15747	4834	128	1.493000030517578	4/17/2001 00:00:00	1.31	4834	OPTIMA	4		2/10/2003 22:39:00	2/7/2003 09:32:00.96	85
Quay	30087	P15S sta 172	20.086m I3P15754	4835	124.5	1.447999954223633	4/17/2001 00:00:00	1.34	4835	OPTIMA	4		2/19/2003 12:09:00	2/14/2003 11:17:44.8	121
Quay	30088	P15S sta 172	44.926m ICP15395	4836	164.1999969482422	1.444000005722046	4/17/2001 00:00:00	1.33	4836	OPTIMA	4		2/19/2003 12:35:00	2/14/2003 11:17:58.64	121
Quay	30089	P15S sta 172	71.032m I3P15751	4837	125	1.458999991416931	4/17/2001 00:00:00	1.32	4837	OPTIMA	4		2/19/2003 13:01:00	2/14/2003 11:18:08.69	122
Quay	30090	P15S sta 172	97.136m I3P15756	4838	126.5	1.396000027656555	4/17/2001 00:00:00	1.26	4838	OPTIMA	4		2/19/2003 13:27:00	2/14/2003 11:18:28.79	122
Quay	30091	P15S sta 172	119.908m ICP15399	4839	171.1000061035156	1.384999990463257	4/17/2001 00:00:00	1.29	4839	OPTIMA	4		2/19/2003 13:52:00	2/14/2003 11:18:40.55	122
Quay	30092	P15S sta 172	143.638m ICP15397	4840	168	1.34500002861023	4/17/2001 00:00:00	1.26	4840	OPTIMA	4		2/19/2003 14:18:00	2/14/2003 11:18:50.49	123
Quay	30093	P15S sta 172	168.588m I3P15748	4841	132.1000061035156	1.139999985694885	4/17/2001 00:00:00	1.01	4841	OPTIMA	4		2/19/2003 14:45:00	2/14/2003 11:19:06.2	123
Quay	30094	P15S sta 172	221.275m ICP15400	4842	177.6999969482422	0.7480000257492065	4/17/2001 00:00:00	0.63	4842	OPTIMA	4		2/19/2003 15:10:00	2/14/2003 11:19:31.52	124
Quay	30095	P15S sta 172	291.064m I3P15750	4843	135.5	0.6230000257492065	4/17/2001 00:00:00	0.52	4843	OPTIMA	4		2/19/2003 15:38:00	2/14/2003 11:19:41.13	124
Quay	30096	P15S sta 172	389.821m I3P15752	4844	136.8000030517578	0.7099999785423279	4/17/2001 00:00:00	0.59	4844	OPTIMA	4		2/19/2003 16:03:00	2/14/2003 11:19:53.76	125
Quay	30097	P15S sta 172	540.391m I3P15746	4845	138.1999969482422	0.6269999742507935	4/17/2001 00:00:00	0.49	4845	OPTIMA	4		2/19/2003 18:30:00	2/14/2003 11:20:09.8	127
Quay	30098	P15S sta 172	674.524m I3P15755	4846	140.8000030517578	0.3889999985694885	4/17/2001 00:00:00	0.31	4846	OPTIMA	4		2/19/2003 19:00:00	2/14/2003 11:20:19.3	128
Quay	30099	P15S sta 172	777.754m I3P15749	4847	139.3000030517578	0.3409999907016754	4/17/2001 00:00:00	0.22	4847	OPTIMA	4		2/19/2003 19:31:00	2/14/2003 11:20:31.66	128
Quay	30100	P15S sta 172	875.177m ICP15398	4848	189.6999969482422	0.4120000004768372	4/17/2001 00:00:00	0.26	4848	OPTIMA	4		2/19/2003 19:52:00	2/14/2003 11:20:41.99	128
Quay	30101	P15S sta 172	976.757m ICP15396	4849	191.6999969482422	0.3529999852180481	4/17/2001 00:00:00	0.19	4849	OPTIMA	4		2/19/2003 20:18:00	2/14/2003 11:21:29	129
Quay	30102	P15S sta 172	1073.552m ICP15401	4850	198.6000061035156	0.3269999921321869	4/17/2001 00:00:00	0.13	4850	OPTIMA	4		2/19/2003 20:44:00	2/14/2003 11:21:37.63	129
Quay	30103	P15S sta 174	2.957m I3P15676	4851	121.5999984741211	1.485000014305115	4/17/2001 00:00:00	1.32	4851	OPTIMA	4		2/19/2003 21:19:00	2/14/2003 11:21:46.09	130
Quay	30104	P15S sta 174	20.438m ICP15337	4852	166.8000030517578	1.513000011444092	4/17/2001 00:00:00	1.33	4852	OPTIMA	4		2/19/2003 21:40:00	2/14/2003 11:21:58.99	130
Quay	30105	P15S sta 174	44.343m I3P15680	4853	124.5999984741211	1.496999979019165	4/17/2001 00:00:00	1.31	4853	OPTIMA	4		2/19/2003 22:15:00	2/14/2003 11:22:07.01	131
Quay	30106	P15S sta 174	68.032m IMP15131	4854	199.5	1.348000049591065	4/17/2001 00:00:00	1.24	4854	OPTIMA	4		2/19/2003 22:36:00	2/14/2003 11:22:18.05	131
Quay	30107	P15S sta 174	93.979m ICP15334	4857	158.8000030517578	1.284000039100647	4/17/2001 00:00:00	1.23	4857	OPTIMA	4		2/24/2003 20:52:00	2/24/2003 16:35:06.04	4
Quay	30108	P15S sta 174	138.563m I3P15681	4858	118	1.092000007629395	4/17/2001 00:00:00	0.97	4858	OPTIMA	4		2/24/2003 21:21:00	2/24/2003 16:35:21.09	5
